2014-11-27,7718.45
2014-11-28,7720.85
2014-12-01,7700.45
2014-12-02,7605.77
2014-12-03,7581.91
2014-12-04,7551.65
2014-12-05,7576.97
2014-12-08,7610.24
2014-12-09,7478.29
2014-12-10,7455.71
2014-12-11,7370.08
2014-12-12,7418.47
2014-12-15,7366.14
2014-12-16,7144.29
2014-12-17,7398.16
2014-12-18,7417.09
2014-12-19,7448.65
2014-12-20,7448.65
2014-12-21,7448.65
2014-12-22,7448.65
2014-12-23,7467.04
2014-12-24,7498.75
2014-12-25,7498.75
2014-12-26,7486.89
2014-12-29,7515.43
2014-12-30,7463.73
2014-12-31,7505.83
2015-01-02,7454.63
2015-01-05,7398.52
2015-01-06,7260.27
2015-01-07,7340.7
2015-01-08,8419.59
2015-01-09,8382.57
2015-01-12,8378.58
2015-01-13,8366.44
2015-01-14,8281.36
2015-01-15,8235.2
2015-01-16,8245.08
2015-01-19,8268.15
2015-01-20,8270.32
2015-01-21,8326.58
2015-01-22,8409.99
2015-01-23,8499.76
2015-01-26,8460.33
2015-01-27,8449.24
2015-01-28,8487.24
2015-01-29,8422.85
2015-01-30,8366.24
2015-02-03,8361.99
2015-02-04,8377.5
2015-02-05,8390.53
2015-02-06,8500.46
2015-02-09,8512.01
2015-02-10,8537.79
2015-02-11,8434.82
2015-02-12,8434.51
2015-02-13,8555.94
2015-02-18,8592.76
2015-02-19,8564.98
2015-02-20,8604.06
2015-02-23,11140.05
2015-02-24,11190.7
2015-02-25,11217.79
2015-02-26,11223.53
2015-02-27,11302.56
2015-03-02,11318.48
2015-03-03,11245.98
2015-03-04,11163.96
2015-03-05,11171.11
2015-03-06,11116.51
2015-03-09,11127.06
2015-03-10,11100.22
2015-03-11,11082.48
2015-03-12,11101.66
2015-03-13,11139.06
2015-03-17,11158.61
2015-03-18,11119.67
2015-03-19,11204.15
2015-03-20,11191.51
2015-03-23,11192.16
2015-03-24,11206.91
2015-03-25,11164.22
2015-03-26,17253.36
2015-03-27,17144.76
2015-03-30,17248.56
2015-03-31,17117.48
2015-04-01,17063.26
2015-04-02,17115.32
2015-04-08,17568.31
2015-04-09,17576.55
2015-04-10,17600.61
2015-04-13,17716.11
2015-04-14,18049.14
2015-04-15,18308.14
2015-04-16,18233.16
2015-04-17,18255.65
2015-04-20,18234.94
2015-04-21,18162.47
2015-04-22,18294.76
2015-04-23,18420.86
2015-04-24,18599.77
2015-04-27,18817.46
2015-04-28,18720.41
2015-04-29,18513.18
2015-04-30,18352.21
2015-05-04,18633.35
2015-05-05,18690.71
2015-05-06,18495.88
2015-05-07,18460.01
2015-05-08,18547.3
2015-05-11,18613.59
2015-05-12,18567.92
2015-05-13,18651.38
2015-05-14,18721.05
2015-05-15,18784.87
2015-05-18,18882.74
2015-05-19,18987.54
2015-05-20,18891.31
2015-05-21,18789.57
2015-05-22,18796.12
2015-05-25,18720.52
2015-05-26,18686.41
2015-05-27,18545.75
2015-05-28,18570.58
2015-05-29,18488.01
2015-06-01,18385.12
2015-06-02,18476.64
2015-06-03,18490.05
2015-06-04,18415.76
2015-06-05,18480.42
2015-06-08,18544.81
2015-06-09,18470.78
2015-06-10,18477.18
2015-06-11,18431.57
2015-06-12,18196.45
2015-06-15,18037.35
2015-06-16,18044.87
2015-06-17,18108.87
2015-06-18,18163.98
2015-06-19,18302.5
2015-06-22,18352.85
2015-06-23,18422.14
2015-06-24,18583.27
2015-06-25,18517.66
2015-06-29,18439.48
2015-06-30,18310.9
2015-07-01,18403.73
2015-07-02,18427.91
2015-07-03,18438.38
2015-07-06,18387.8
2015-07-07,18397.56
2015-07-08,18401.38
2015-07-09,18407.14
2015-07-10,18515.35
2015-07-14,18563.54
2015-07-15,18560.8
2015-07-16,18513.45
2015-07-17,18486.03
2015-07-20,18508.52
2015-07-21,18638.47
2015-07-22,18955.46
2015-07-23,18594.79
2015-07-24,18428.1
2015-07-27,18263.91
2015-07-28,18066.16
2015-07-29,18284.4
2015-07-30,18185.08
2015-07-31,18163.74
2015-08-03,18283.27
2015-08-04,18273.79
2015-08-05,18316.39
2015-08-06,18271
2015-08-07,18138.27
2015-08-10,18128.72
2015-08-11,18060.15
2015-08-12,17940.13
2015-08-13,17952.08
2015-08-14,17693.99
2015-08-17,17641.28
2015-08-18,17625.79
2015-08-19,17517.12
2015-08-20,17379.46
2015-08-21,17051.14
2015-08-24,16213.76
2015-08-25,16654.78
2015-08-26,16536.89
2015-08-27,16847
2015-08-28,16757.87
2015-08-31,18872.76
2015-09-01,18498.42
2015-09-02,18355.84
2015-09-03,18548.72
2015-09-04,18513.08
2015-09-07,18473.58
2015-09-08,18626.63
2015-09-09,19078.95
2015-09-10,19242.62
2015-09-11,19154.34
2015-09-14,19231
2015-09-15,19164.21
2015-09-16,19164.21
2015-09-17,19173.25
2015-09-18,19179.19
2015-09-21,19411.86
2015-09-22,19298.84
2015-09-23,19238.56
2015-09-24,19399.9
2015-09-25,19385.72
2015-09-28,18768.96
2015-09-29,18636.28
2015-09-30,18709.49
2015-10-01,18907.98
2015-10-02,19166.42
2015-10-05,19436.41
